1763907013,12121
1763907506,1000
1763946143,DEPOSIT,+100,1100
1763959247,WITHDRAW,-10,990
1763959251,REPAY,-10,980
1763959255,WITHDRAW,-10,970
1763959257,WITHDRAW,-10,960
1763959260,WITHDRAW,-10,950
1763959263,REPAY,-10,940
1763959726,MISSION_COMPLETE:4,+100,1100
1763959942,QOTD,+20,1020
1763959955,Pencil,-100,920
1763959980,WITHDRAW,-100,820
1763960751,QOTD,+20,840
1763961788,MISSION_COMPLETE:1,+1000,1840
1763961790,MISSION_COMPLETE:2,+10210,12050
1763961938,QOTD,+20,12070
1763962686,WITHDRAW,-1000,0
1763962885,DEPOSIT,+100,100
1763966520,LOAN_TAKEN,+100,1000
1763966813,LOAN_TAKEN,+100,1000
1763966818,LOAN_REPAY,-100,1000
1763966842,WITHDRAW_TO_CASH,-100,900
1763966891,DEPOSIT_FROM_CASH,+100,1000
1763966899,WITHDRAW_TO_CASH,-1000,0
1763966917,LOAN_TAKEN,+500,0
1763966926,DEPOSIT_FROM_CASH,+100,100
1763966972,DEPOSIT_FROM_CASH,+100,200
1763967179,DEPOSIT_FROM_CASH,+10,210
1764001287,MISSION_COMPLETE:1,+15000,15230
1764003007,MISSION_COMPLETE:1,+15000,30230
1764003067,MISSION_COMPLETE:2,+15000,45230
1764048245,MISSION_COMPLETE:3,+100000,145230
1764065834,MISSION_COMPLETE:2,+15000,160230
1764066076,CRX,-1200,159030
1764066377,DEPOSIT_FROM_CASH,+1000,161230
1764067949,MISSION_COMPLETE:3,+100000,260230
1764067957,MISSION_COMPLETE:1,+15000,275230
1764068230,coupon,-300,274930
1764068233,coupon,-300,274630
1764068248,coupon,-300,274330
1764068269,EDU,-900,273430
1764068272,EDU,-905,272525
1764068274,EDU,-910,271615
1764068275,EDU,-915,270700
1764068277,EDU,-920,269780
1764068278,EDU,-925,268855
1764068279,EDU,-930,267925
1764068282,EDU,-935,266990
1764068283,EDU,-940,266050
1764068285,EDU,-945,265105
1764068287,EDU,-950,264155
1764068289,EDU,-955,263200
1764068290,EDU,-960,262240
1764068291,EDU,-965,261275
1764068293,CRX,-1200,260075
1764068294,CRX,-1205,258870
1764068295,CRX,-1210,257660
1764068298,CRX,-1215,256445
1764068299,CRX,-1220,255225
1764068300,CRX,-1225,254000
1764068301,CRX,-1230,252770
1764068302,CRX,-1235,251535
1764068303,CRX,-1240,250295
1764068303,CRX,-1245,249050
1764068304,CRX,-1250,247800
1764068305,CRX,-1255,246545
1764068306,CRX,-1260,245285
1764068307,CRX,-1265,244020
1764068307,CRX,-1270,242750
1764068308,CRX,-1275,241475
1764068309,CRX,-1280,240195
1764068310,CRX,-1285,238910
1764068311,CRX,-1290,237620
1764068312,CRX,-1295,236325
1764068312,CRX,-1300,235025
1764068313,CRX,-1305,233720
1764068314,CRX,-1310,232410
1764068315,CRX,-1315,231095
1764068316,CRX,-1320,229775
1764068316,CRX,-1325,228450
1764068317,CRX,-1330,227120
1764068318,CRX,-1335,225785
1764068319,CRX,-1340,224445
1764068320,CRX,-1345,223100
1764068320,CRX,-1350,221750
1764068321,CRX,-1355,220395
1764068322,CRX,-1360,219035
1764068323,CRX,-1365,217670
1764068324,CRX,-1370,216300
1764068325,CRX,-1375,214925
1764068325,CRX,-1380,213545
1764068326,CRX,-1385,212160
1764068327,CRX,-1390,210770
1764068328,CRX,-1395,209375
1764068329,CRX,-1400,207975
1764068329,CRX,-1405,206570
1764068330,CRX,-1410,205160
1764068331,CRX,-1415,203745
1764068332,CRX,-1420,202325
1764068333,CRX,-1425,200900
1764068333,CRX,-1430,199470
1764068334,CRX,-1435,198035
1764068335,CRX,-1440,196595
1764068336,CRX,-1445,195150
1764068337,CRX,-1450,193700
1764068338,CRX,-1455,192245
1764068338,CRX,-1460,190785
1764068339,CRX,-1465,189320
1764068340,CRX,-1470,187850
1764068341,CRX,-1475,186375
1764068342,CRX,-1480,184895
1764068342,CRX,-1485,183410
1764068343,CRX,-1490,181920
1764068344,CRX,-1495,180425
1764068345,CRX,-1500,178925
1764068346,CRX,-1505,177420
1764068346,CRX,-1510,175910
1764068347,CRX,-1515,174395
1764068348,CRX,-1520,172875
