1763990582,baseball,-150,999850
1763990583,baseball,-150,999700
1763990584,baseball,-150,999550
1763990585,baseball,-150,999400
1763990586,baseball,-150,999250
1763990587,baseball,-150,999100
1763990588,baseball,-150,998950
1763990589,baseball,-150,998800
1763990589,baseball,-150,998650
1763990590,baseball,-150,998500
1763990595,note,-100,998400
1763990596,note,-100,998300
1763990597,note,-100,998200
1763990598,note,-100,998100
1763990599,note,-100,998000
1763990599,note,-100,997900
1763995396,pencil,-50,997850
1763995398,coupon,-300,997550
1763995399,coupon,-300,997250
1763995838,LOAN_TAKEN,+12342,997250
1764067873,CRX,-1200,996050
1764067873,CRX,-1205,994845
1764067875,CRX,-1210,993635
1764067877,CRX,-1215,992420
1764067881,DIVIDEND,+20,992440
1764067888,DIVIDEND,+20,992460
1764067891,DIVIDEND,+20,992480
1764067893,DIVIDEND,+20,992500
1764067898,DIVIDEND,+20,992520
1764067903,STOCK_SELL,+1220,993740
1764067905,STOCK_SELL,+1215,994955
1764068235,coupon,-300,996950
1764068236,coupon,-300,996650
1764068237,coupon,-300,996350
1764068237,coupon,-300,996050
1764073656,CRX,-550,995500
1764073659,CRX,-555,994945
1764073660,CRX,-560,994385
1764073661,CRX,-565,993820
1764073661,CRX,-570,993250
1764076982,CRX,-1300,994750
1764076984,CRX,-1300,993450
1764076991,CRX,-1300,992150
1764076993,CRX,-1300,990850
1764076997,CRX,-1300,989550
1764076999,CRX,-1300,988250
1764077058,CRX,-1300,986950
1764082145,CRX,-438,995612
1764082318,CRX,-438,995612
1764082390,STOCK_SELL,+438,996050
1764082394,CRX,-438,995612
1764082395,CRX,-438,995174
1764082396,CRX,-438,994736
1764082397,CRX,-438,994298
1764082398,CRX,-438,993860
1764082401,STOCK_SELL,+438,994298
1764082404,STOCK_SELL,+438,994736
1764082405,STOCK_SELL,+438,995174
